Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
3359-2,,Public,Federally Chattered Savings Institution,,East South Central,,C Corporation,17,6035,522180,,,,11/07/2003,,100%,,Stock,"$22,271,000",,"$22,271,000",Tax Return/P&L,Yes,,,"$4,651,000",,"$2,903,000",,,,"$72,000","$1,705,000","$1,198,000",,,,"$50,000","$1,248,000","$376,000",,"$872,000",,,,,,,,,,,,,,"$13,239,000",,,,,,,,,,,,"$4,651,000",,,,,,,,,,"$1,270,000",,,,,"Consideration: The Sellers received $23.25 in cash for each of their outstanding shares, for an aggregate $22,271,000.",No,No,,No,,No,No,,,,,,"The Assets Acquired are as follow: Securities available for sale $23,156,000, Loans $31,205,000, Goodwill $10,200,000, Core deposit intangible $766,000, Other assets $18,468,000, Total assets acquired $83,795,000, Deposits ($52,939,000), Other liabilities ($8,585,000), Total liabilities assumed ($61,524,000), Net assets acquired $22,271,000.",4.79x,7.67x,17.54x,18.59x,,,18.75%,25.76%,62.42%,1.17%,6.59%,,,,,,27.31%,,,,,,,,,,0.06,3.4,,,,,,,,,,,,,,,,,,,
3140-2,,Public,Retail Banking through its Three Full-Service Banking Offices.,,New England,,C Corporation,54,6036,522180,,,,09/13/2002,,100%,,Stock,"$15,782,000",,,Tax Return/P&L,Yes,,,"$9,336,444",,"$5,205,070",,,,"$255,685","$4,155,508","$1,049,562",,,,"$126,519","$1,176,081","$384,013",,"$792,068",,,,,,,,,,,,,,"$9,815,338",,,,,,,,,,,,"$9,336,444",,,,,,,,,,"$1,305,247",,,,,"Consideration: $15,782,000. ( comprised of 60% ob buyer's common stock and 40% cash).",No,No,,No,,No,No,,,,,,Financial data obtained from seller's 10KSB filing dated 3-25-2002.,1.69x,3.03x,12.09x,15.04x,,,8.48%,11.24%,55.75%,0.66%,8.07%,,,,,,13.98%,,,,,,,,,,0.08,2.33,,,,,,,,,,,,,,,,,,,
3140-2,,Public,Retail Banking through its Three Full-Service Banking Offices.,,New England,,C Corporation,54,6036,522180,,,,09/13/2002,,100%,,Stock,"$15,782,000",,,Tax Return/P&L,Yes,,,"$9,336,444",,"$5,205,070",,,,"$255,685","$4,155,508","$1,049,562",,,,"$126,519","$1,176,081","$384,013",,"$792,068",,,,,,,,,,,,,,"$9,815,338",,,,,,,,,,,,"$9,336,444",,,,,,,,,,"$1,305,247",,,,,"Consideration: $15,782,000. ( comprised of 60% ob buyer's common stock and 40% cash).",No,No,,No,,No,No,,,,,,Financial data obtained from seller's 10KSB filing dated 3-25-2002.,1.69x,3.03x,12.09x,15.04x,,,8.48%,11.24%,55.75%,0.66%,8.07%,,,,,,13.98%,,,,,,,,,,0.08,2.33,,,,,,,,,,,,,,,,,,,
3255-2,,Public,"Offers a Wide Range of Commercial Banking Services to Individuals, Businesses and Professional Firms.",,Pacific,19,C Corporation,36,6022,522110,,,,08/23/2002,,100%,,Stock,"$22,800,000",,"$6,700,000",Tax Return/P&L,Yes,,,"$7,585,000",,"$5,527,000",,,,"$116,000","$4,416,000","$1,111,000",,,"$45,000",,"$1,066,000","$19,000",,"$1,047,000",,,,,,,,,,,,,,"$11,792,000",,,,,,,,,,,,"$7,585,000",,,,,,,,,,"$1,227,000",,,,,"Consideration: Total of $22,800,000. Consist of 537,770 shares of buyer's common stock and $6.7 million in cash in exchange for all of the outstanding shares and options of the seller.",No,No,,No,,No,No,,,,,,,3.01x,4.13x,18.58x,20.52x,,,13.8%,14.65%,72.87%,1.02%,8.88%,,,,,,16.18%,,,,,,,,,,0.07,32.84,,,,,,,,,,,,,,,,,,,
3255-2,,Public,"Offers a Wide Range of Commercial Banking Services to Individuals, Businesses and Professional Firms.",,Pacific,19,C Corporation,36,6022,522110,,,,08/23/2002,,100%,,Stock,"$22,800,000",,"$6,700,000",Tax Return/P&L,Yes,,,"$7,585,000",,"$5,527,000",,,,"$116,000","$4,416,000","$1,111,000",,,"$45,000",,"$1,066,000","$19,000",,"$1,047,000",,,,,,,,,,,,,,"$11,792,000",,,,,,,,,,,,"$7,585,000",,,,,,,,,,"$1,227,000",,,,,"Consideration: Total of $22,800,000. Consist of 537,770 shares of buyer's common stock and $6.7 million in cash in exchange for all of the outstanding shares and options of the seller.",No,No,,No,,No,No,,,,,,,3.01x,4.13x,18.58x,20.52x,,,13.8%,14.65%,72.87%,1.02%,8.88%,,,,,,16.18%,,,,,,,,,,0.07,32.84,,,,,,,,,,,,,,,,,,,
5381-1,"CJD and Associates, LLC",Private,Operates an Insurance Agency Wholesaler,Overland Park KS United States,West North Central,5,LLC,,6411,524210,SEC,,,07/01/2002,,100%,,Stock,"$2,024,816",,"$2,024,816",Tax Return/P&L,Yes,,,"$3,077,441",,"$3,077,441",,,,"$63,696","$2,382,067","$695,374","$9,384","$37,390","$1,894",,"$721,486",,,"$721,486",,,,,,,,,,,"$2,398,188",,,"$481,465",,,,,,,,,,,,"$3,077,441",,,,,,,,,,"$759,070",,,,,"Consideration: $2,024,816 in cash. The seller is also entitled to additional future contingency payments equal to 30% of the acquired agency's monthly net revenues from September 1, 2003 to September 1, 2007.",No,No,,No,,No,No,,60,"Future Minimum Lease Payments total $554,458",,,"EBT includes interest income of $37,390 and a loss on the sale of fixed assets of ($1,894).",0.66x,0.66x,2.67x,2.91x,,4.21x,23.44%,22.6%,100%,25.05%,149.85%,,,,,,24.67%,,,,,74.1%,,,1.1,1.1,1.07,29.44,,,,,,,,,,,,,,BROOKE CORP,10/09/2002,10/16/2002,,,0000834408
5381-1,"CJD and Associates, LLC",Private,Operates an Insurance Agency Wholesaler,Overland Park KS United States,West North Central,5,LLC,,6411,524210,SEC,,,07/01/2002,,100%,,Stock,"$2,024,816",,"$2,024,816",Tax Return/P&L,Yes,,,"$3,077,441",,"$3,077,441",,,,"$63,696","$2,382,067","$695,374","$9,384","$37,390","$1,894",,"$721,486",,,"$721,486",,,,,,,,,,,"$2,398,188",,,"$481,465",,,,,,,,,,,,"$3,077,441",,,,,,,,,,"$759,070",,,,,"Consideration: $2,024,816 in cash. The seller is also entitled to additional future contingency payments equal to 30% of the acquired agency's monthly net revenues from September 1, 2003 to September 1, 2007.",No,No,,No,,No,No,,60,"Future Minimum Lease Payments total $554,458",,,"EBT includes interest income of $37,390 and a loss on the sale of fixed assets of ($1,894).",0.66x,0.66x,2.67x,2.91x,,4.21x,23.44%,22.6%,100%,25.05%,149.85%,,,,,,24.67%,,,,,74.1%,,,1.1,1.1,1.07,29.44,,,,,,,,,,,,,,BROOKE CORP,10/09/2002,10/16/2002,,,0000834408
3178-2,,Public,Bank Holding Company for a State Bank,,South Atlantic,,C Corporation,,6022 6712,522110 551111,,,,05/01/2002,,100%,,Stock,"$21,000,000",,"$21,000,000",Tax Return/P&L,Yes,,,"$12,149,207",,"$5,273,444",,,,"$426,631","$4,980,986","$292,458",,,"$180,000",,"$112,458","$64,278",,"$48,180",,,,,,,,,,,,,,"$14,937,843",,,,,,,,,,,,"$12,149,207",,,,,,,,,,"$719,089",,,,,"Consideration: $21,000,000 in stock.",No,No,,No,,No,No,,,,,,,1.73x,3.98x,29.20x,71.81x,,,0.4%,2.41%,43.41%,0.03%,0.32%,,,,,,5.92%,,,,,,,,,,0.08,4.03,,,,,,,,,,,,,,,,,,,
3178-2,,Public,Bank Holding Company for a State Bank,,South Atlantic,,C Corporation,,6022 6712,522110 551111,,,,05/01/2002,,100%,,Stock,"$21,000,000",,"$21,000,000",Tax Return/P&L,Yes,,,"$12,149,207",,"$5,273,444",,,,"$426,631","$4,980,986","$292,458",,,"$180,000",,"$112,458","$64,278",,"$48,180",,,,,,,,,,,,,,"$14,937,843",,,,,,,,,,,,"$12,149,207",,,,,,,,,,"$719,089",,,,,"Consideration: $21,000,000 in stock.",No,No,,No,,No,No,,,,,,,1.73x,3.98x,29.20x,71.81x,,,0.4%,2.41%,43.41%,0.03%,0.32%,,,,,,5.92%,,,,,,,,,,0.08,4.03,,,,,,,,,,,,,,,,,,,
3207-2,,Public,Provides a Variety of Financial Services to Individuals and Small Businesses.,,West South Central,,C Corporation,13,6035,522180,,,,04/04/2002,,100%,,Stock,"$7,600,000",,"$7,600,000",Tax Return/P&L,Yes,,,"$3,012,000",,"$1,672,000",,,,"$122,000","$1,176,000","$496,000",,,"$36,000",,"$460,000","$146,000",,"$314,000",,,,,,,,,,,,,,"$5,713,000",,,,,,,,,,,,"$3,012,000",,,,,,,,,,"$618,000",,,,,"Consideration: Total of $7,600,000. (Seller's common stock will cease to be outstanding and each share of Seller's common stock will convert into and become the right to receive $25.01 in cash).",No,No,,No,,No,No,,,,,,,2.52x,4.55x,12.30x,15.32x,,,10.42%,16.47%,55.51%,0.84%,5.5%,,,,,,20.52%,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
3207-2,,Public,Provides a Variety of Financial Services to Individuals and Small Businesses.,,West South Central,,C Corporation,13,6035,522180,,,,04/04/2002,,100%,,Stock,"$7,600,000",,"$7,600,000",Tax Return/P&L,Yes,,,"$3,012,000",,"$1,672,000",,,,"$122,000","$1,176,000","$496,000",,,"$36,000",,"$460,000","$146,000",,"$314,000",,,,,,,,,,,,,,"$5,713,000",,,,,,,,,,,,"$3,012,000",,,,,,,,,,"$618,000",,,,,"Consideration: Total of $7,600,000. (Seller's common stock will cease to be outstanding and each share of Seller's common stock will convert into and become the right to receive $25.01 in cash).",No,No,,No,,No,No,,,,,,,2.52x,4.55x,12.30x,15.32x,,,10.42%,16.47%,55.51%,0.84%,5.5%,,,,,,20.52%,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
3390-2,,Public,Federal Savings Bank,,East North Central,5,C Corporation,46,6035,522180,,,,01/02/2002,,100%,,Stock,"$18,013,000",,"$18,013,000",Tax Return/P&L,Yes,,,"$10,656,343",,"$3,907,157",,,,"$339,710","$3,247,000","$660,157",,,"$5,000",,"$607,283","$229,800",,"$377,483",,,,,,,,,,,,,,"$16,909,296",,,,,,,,,,,,"$10,656,343",,,,,,,,,,"$999,867",,,,,"Consideration: $9,059,000 in cash and 678,897 shares of the buyer's common stock valued at $8,954,000.",No,No,,No,,No,No,,,,,,,1.69x,4.61x,18.02x,27.29x,,,3.54%,6.19%,36.67%,0.28%,2.23%,,,,,,9.38%,,,,,,,,,,0.08,3.35,,,,,,,,,,,,,,,,,,,
3390-2,,Public,Federal Savings Bank,,East North Central,5,C Corporation,46,6035,522180,,,,01/02/2002,,100%,,Stock,"$18,013,000",,"$18,013,000",Tax Return/P&L,Yes,,,"$10,656,343",,"$3,907,157",,,,"$339,710","$3,247,000","$660,157",,,"$5,000",,"$607,283","$229,800",,"$377,483",,,,,,,,,,,,,,"$16,909,296",,,,,,,,,,,,"$10,656,343",,,,,,,,,,"$999,867",,,,,"Consideration: $9,059,000 in cash and 678,897 shares of the buyer's common stock valued at $8,954,000.",No,No,,No,,No,No,,,,,,,1.69x,4.61x,18.02x,27.29x,,,3.54%,6.19%,36.67%,0.28%,2.23%,,,,,,9.38%,,,,,,,,,,0.08,3.35,,,,,,,,,,,,,,,,,,,
3513-2,,Public,Unitary Savings and Loan Holding Company,,East South Central,,C Corporation,,6036,522180,,,,11/15/2001,,100%,,Stock,"$27,200,000",,"$27,200,000",Tax Return/P&L,Yes,,,"$8,386,000",,"$4,195,000",,,,"$102,000","$2,997,000","$1,198,000",,,"$74,000",,"$1,124,000","$380,000",,"$744,000",,,,,,,,,,,,,,"$37,718,000",,,,,,,,,,,,"$8,386,000",,,,,,,,,,"$1,300,000",,,,,"Consideration: $18,100,000 in cash and 963,962 shares of the buyer's public company common stock valued at $9,100,000.",No,No,,No,,No,No,,,,,,,3.24x,6.48x,20.92x,22.70x,,,8.87%,14.29%,50.02%,0.63%,1.97%,,,,,,15.5%,,,,,,,,,,0.07,5.16,,,,,,,,,,,,,,,,,,,
3513-2,,Public,Unitary Savings and Loan Holding Company,,East South Central,,C Corporation,,6036,522180,,,,11/15/2001,,100%,,Stock,"$27,200,000",,"$27,200,000",Tax Return/P&L,Yes,,,"$8,386,000",,"$4,195,000",,,,"$102,000","$2,997,000","$1,198,000",,,"$74,000",,"$1,124,000","$380,000",,"$744,000",,,,,,,,,,,,,,"$37,718,000",,,,,,,,,,,,"$8,386,000",,,,,,,,,,"$1,300,000",,,,,"Consideration: $18,100,000 in cash and 963,962 shares of the buyer's public company common stock valued at $9,100,000.",No,No,,No,,No,No,,,,,,,3.24x,6.48x,20.92x,22.70x,,,8.87%,14.29%,50.02%,0.63%,1.97%,,,,,,15.5%,,,,,,,,,,0.07,5.16,,,,,,,,,,,,,,,,,,,
3229-2,,Public,National Commercial Bank,,Mid-Atlantic,16,C Corporation,44,6021,522110,,,,01/03/2001,,100%,,Stock,"$13,586,395",,"$13,586,395",Tax Return/P&L,Yes,,,"$8,652,151",,"$4,638,818",,,,"$305,187","$3,733,474","$905,344",,,"$610,000",,"$295,344","$53,811",,"$241,533",,,,,,,,,,,,,,"$7,241,902",,,,,,,,,,,,"$8,652,151",,,,,,,,,,"$1,210,531",,,,,"Consideration: 662,751 shares of the buyer's common stock valued at $20.50 per share.",No,No,,No,,No,No,,,,,,,1.57x,2.93x,11.22x,15.01x,,,2.79%,10.46%,53.61%,0.22%,3.34%,,,,,,13.99%,,,,,,,,,,0.08,3.06,,,,,,,,,,,,,,,,,,,
3229-2,,Public,National Commercial Bank,,Mid-Atlantic,16,C Corporation,44,6021,522110,,,,01/03/2001,,100%,,Stock,"$13,586,395",,"$13,586,395",Tax Return/P&L,Yes,,,"$8,652,151",,"$4,638,818",,,,"$305,187","$3,733,474","$905,344",,,"$610,000",,"$295,344","$53,811",,"$241,533",,,,,,,,,,,,,,"$7,241,902",,,,,,,,,,,,"$8,652,151",,,,,,,,,,"$1,210,531",,,,,"Consideration: 662,751 shares of the buyer's common stock valued at $20.50 per share.",No,No,,No,,No,No,,,,,,,1.57x,2.93x,11.22x,15.01x,,,2.79%,10.46%,53.61%,0.22%,3.34%,,,,,,13.99%,,,,,,,,,,0.08,3.06,,,,,,,,,,,,,,,,,,,
6638-1,First Savings Bank of Virginia,Private,Originates One to Four Family Residential and Construction Real Estate Loans,VA United States,South Atlantic,,C Corporation,,6035,522180,SEC,,,09/01/2000,,100%,,Stock,"$4,492,570",,"$4,492,570",Tax Return/P&L,Yes,,,"$5,890,551",,"$3,009,272","$101,306",,,"$115,564","$2,291,562","$717,710",,,"$130,000",,"$587,710","$223,200",,"$364,510",,,,,,,,,,,,,,"$4,727,693",,,,,,,,,,,,"$5,890,551",,,,,,,,,,"$833,274",,,,,"Consideration: 409,906 shares of the buyer's public company common stock valued at $10.96 per share on August 29, 2000, which is the date prior to the sale.",No,No,,No,,Yes,Yes,"$321,000",48,"Future Minimum Lease Payments total $575,505",,,,0.76x,1.49x,5.39x,6.26x,,,6.19%,12.18%,51.09%,0.53%,7.71%,,,,,,14.15%,,,,,,,,,,0.09,11.51,,,,,,,,,,"$934,580",10.84%,1.72%,,SOUTHERN FINANCIAL BANCORP INC,09/18/2000,11/17/2000,,,0000914789
6638-1,First Savings Bank of Virginia,Private,Originates One to Four Family Residential and Construction Real Estate Loans,VA United States,South Atlantic,,C Corporation,,6035,522180,SEC,,,09/01/2000,,100%,,Stock,"$4,492,570",,"$4,492,570",Tax Return/P&L,Yes,,,"$5,890,551",,"$3,009,272","$101,306",,,"$115,564","$2,291,562","$717,710",,,"$130,000",,"$587,710","$223,200",,"$364,510",,,,,,,,,,,,,,"$4,727,693",,,,,,,,,,,,"$5,890,551",,,,,,,,,,"$833,274",,,,,"Consideration: 409,906 shares of the buyer's public company common stock valued at $10.96 per share on August 29, 2000, which is the date prior to the sale.",No,No,,No,,Yes,Yes,"$321,000",48,"Future Minimum Lease Payments total $575,505",,,,0.76x,1.49x,5.39x,6.26x,,,6.19%,12.18%,51.09%,0.53%,7.71%,,,,,,14.15%,,,,,,,,,,0.09,11.51,,,,,,,,,,"$934,580",10.84%,1.72%,,SOUTHERN FINANCIAL BANCORP INC,09/18/2000,11/17/2000,,,0000914789
7563-1,Sentinel Community Bank,Private,Federally Chartered Stock Savings and Loan Association,CA United States,Pacific,,C Corporation,,6035,522180,SEC,,,05/31/2000,,100%,,Stock,"$8,622,204",,"$8,622,204",Tax Return/P&L,Yes,,,"$7,471,160",,"$4,340,439","$87,919",,,"$194,094","$3,271,371","$1,069,068",,,"$379,769",,"$689,299","$186,000",,"$503,299",,,,,,,,,,,,,,"$5,410,006",,,,,,,,,,,,"$7,471,160",,,,,,,,,,"$1,263,162",,,,,"Consideration: 718,517 shares of the Buyer's public company common stock valued at $12 per share on March 30, 2000; the closing price prior to the sale.",No,No,,No,,No,No,,,,,,"Sentinel Community Bank (the Bank) is a federally chartered stock savings and loan association with three branch offices. The Bank operated as Sentinel Savings and Loan Association, a Federal Association until October 1, 1996, when it changed its name to Sentinel Community Bank. Deposits up to $100,000 are insured by the Savings Association Insurance Fund (SAIF). Sentinel Community Bank must comply with the rules and regulations of the Federal Deposit Insurance Corporation (FDIC) and the Office of Thrift Supervision (OTS). In 1990, Sentinel Associates, a wholly-owned subsidiary of the Bank, was formed to develop single family residences for sale by independent builders under the Bank's direction. The Bank offers mortgage and commercial banking services to individuals and businesses through three branches located in Sonora and Twain Harte, California. In addition, the Bank has a loan production office in Arnold, California.",1.15x,1.99x,6.83x,8.07x,,,6.74%,14.31%,58.1%,0.54%,9.3%,,,,,,16.91%,,,,,,,,,,0.08,6.79,,,,,,,,,,"$1,351,081",6.51%,1.18%,,WESTERN SIERRA BANCORP,06/02/2000,07/27/2000,10QSB,11/14/2000,0001072688
7563-1,Sentinel Community Bank,Private,Federally Chartered Stock Savings and Loan Association,CA United States,Pacific,,C Corporation,,6035,522180,SEC,,,05/31/2000,,100%,,Stock,"$8,622,204",,"$8,622,204",Tax Return/P&L,Yes,,,"$7,471,160",,"$4,340,439","$87,919",,,"$194,094","$3,271,371","$1,069,068",,,"$379,769",,"$689,299","$186,000",,"$503,299",,,,,,,,,,,,,,"$5,410,006",,,,,,,,,,,,"$7,471,160",,,,,,,,,,"$1,263,162",,,,,"Consideration: 718,517 shares of the Buyer's public company common stock valued at $12 per share on March 30, 2000; the closing price prior to the sale.",No,No,,No,,No,No,,,,,,"Sentinel Community Bank (the Bank) is a federally chartered stock savings and loan association with three branch offices. The Bank operated as Sentinel Savings and Loan Association, a Federal Association until October 1, 1996, when it changed its name to Sentinel Community Bank. Deposits up to $100,000 are insured by the Savings Association Insurance Fund (SAIF). Sentinel Community Bank must comply with the rules and regulations of the Federal Deposit Insurance Corporation (FDIC) and the Office of Thrift Supervision (OTS). In 1990, Sentinel Associates, a wholly-owned subsidiary of the Bank, was formed to develop single family residences for sale by independent builders under the Bank's direction. The Bank offers mortgage and commercial banking services to individuals and businesses through three branches located in Sonora and Twain Harte, California. In addition, the Bank has a loan production office in Arnold, California.",1.15x,1.99x,6.83x,8.07x,,,6.74%,14.31%,58.1%,0.54%,9.3%,,,,,,16.91%,,,,,,,,,,0.08,6.79,,,,,,,,,,"$1,351,081",6.51%,1.18%,,WESTERN SIERRA BANCORP,06/02/2000,07/27/2000,10QSB,11/14/2000,0001072688
3166-2,,Public,Federally Chartered Savings Bank,,Mid-Atlantic,,C Corporation,,6035,522180,,,,03/24/2000,,100%,,Stock,"$11,860,664",,"$11,860,664",Tax Return/P&L,Yes,,,"$5,715,326",,"$2,708,540",,,,"$321,471","$2,073,046","$635,494",,,"$65,023",,"$570,471","$208,000",,"$362,471",,,,,,,,,,,,,,"$6,423,476",,,,,,,,,,,,"$5,715,326",,,,,,,,,,"$956,965",,,,,"Consideration: The buyer paid $15.75 per share for all of the seller's 753,058 shares outstanding.",No,No,,No,,No,No,,,,,,,2.08x,4.38x,12.39x,18.66x,,,6.34%,11.12%,47.39%,0.47%,5.64%,,,,,,16.74%,,,,,,,,,,0.07,2.63,,,,,,,,,,,,,,,,,,,
3234-2,,Public,Commercial Bank,,South Atlantic,,C Corporation,,6022,522110,,,,03/01/2000,,100%,,Stock,"$11,558,370",,"$11,558,370",Tax Return/P&L,Yes,,,"$3,877,994",,"$2,321,162",,,,"$148,993","$1,640,257","$680,905",,,"$292,250",,"$388,655","$107,971",,"$280,684",,,,,,,,,,,,,,"$4,956,367",,,,,,,,,,,,"$3,877,994",,,,,,,,,,"$829,898",,,,,"Consideration: 646,803 shares of the buyer's public company common stock valued at $17.87 per share on February 29, 2000, which is the date prior to the sale.",No,No,,No,,No,No,,,,,,,2.98x,4.98x,13.93x,16.98x,,,7.24%,17.56%,59.85%,0.65%,5.66%,,,,,,21.4%,,,,,,,,,,0.09,1.99,,,,,,,,,,,,,,,,,,,
3234-2,,Public,Commercial Bank,,South Atlantic,,C Corporation,,6022,522110,,,,03/01/2000,,100%,,Stock,"$11,558,370",,"$11,558,370",Tax Return/P&L,Yes,,,"$3,877,994",,"$2,321,162",,,,"$148,993","$1,640,257","$680,905",,,"$292,250",,"$388,655","$107,971",,"$280,684",,,,,,,,,,,,,,"$4,956,367",,,,,,,,,,,,"$3,877,994",,,,,,,,,,"$829,898",,,,,"Consideration: 646,803 shares of the buyer's public company common stock valued at $17.87 per share on February 29, 2000, which is the date prior to the sale.",No,No,,No,,No,No,,,,,,,2.98x,4.98x,13.93x,16.98x,,,7.24%,17.56%,59.85%,0.65%,5.66%,,,,,,21.4%,,,,,,,,,,0.09,1.99,,,,,,,,,,,,,,,,,,,
7952-1,"Johnson Bank Illinois (a unit of Johnson International, Inc.)",Private,State Commercial Bank,Chicago IL United States,East North Central,,C Corporation,,6022,522110,SEC,,,02/11/2000,,100%,,Stock,"$20,000,000",,"$15,000,000",Tax Return/P&L,Yes,,,"$9,613,000",,"$5,286,000","$382,000",,,"$184,000","$4,444,000","$842,000",,,"$93,000",,"$749,000","$199,000",,"$550,000",,,,,,,,,,,,,,"$10,101,000",,,,,,,,,,,,"$9,613,000",,,,,,,,,,"$1,026,000",,,,,"Consideration: Cash in the amount of $15,000,000 and the remainder was paid in the form of a LIBOR-based, floating rate subordinated note in the principal amount of $5,000,000. The interest rate on the subordinated note is set each quarter based on the 90-day LIBOR rate. The note is payable in full on or before February 11, 2007, and provides for certain rate escalation beginning after two years.",Yes,No,,No,,No,No,,,,,,"The following provides a reconciliation of the goodwill amount to the cost of the merger to the Buyer in excess of the fair value as of the acquisition date of the net assets acquired from Johnson Bank Illinois: Fair Value Adjustments To: Securities $847,000 (estimated life 3 years), Loans $949,000 (estimated life 5 years), Premises and equipment $466,000 (estimated life 5-6 years), Deposits $82,000 (estimated life 7 years), Funds borrowed ($20,000) (estimated life 2 years), Book value in excess of net fair value $2,324,000, Cost to acquire Johnson Bank Illinois $20,000,000, Stockholder's equity of JBI $10,101,000, Net acquisition cost in excess of book value $9,899,000, Transaction costs $161,000, Adjustment for earnings in 2000 ($59,000), Net cost in excess of book value $10,001,000, Cost in excess of fair value of net assets acquired $12,325,000.",2.08x,3.78x,19.49x,23.75x,,,5.72%,8.76%,54.99%,0.48%,5.45%,,,,,,10.67%,,,,,,,,,,0.08,8.12,,,,,,,,,,"$1,408,000",27.13%,3.97%,,PRIVATEBANCORP INC,02/17/2000,04/26/2000,,,0000889936
7952-1,"Johnson Bank Illinois (a unit of Johnson International, Inc.)",Private,State Commercial Bank,Chicago IL United States,East North Central,,C Corporation,,6022,522110,SEC,,,02/11/2000,,100%,,Stock,"$20,000,000",,"$15,000,000",Tax Return/P&L,Yes,,,"$9,613,000",,"$5,286,000","$382,000",,,"$184,000","$4,444,000","$842,000",,,"$93,000",,"$749,000","$199,000",,"$550,000",,,,,,,,,,,,,,"$10,101,000",,,,,,,,,,,,"$9,613,000",,,,,,,,,,"$1,026,000",,,,,"Consideration: Cash in the amount of $15,000,000 and the remainder was paid in the form of a LIBOR-based, floating rate subordinated note in the principal amount of $5,000,000. The interest rate on the subordinated note is set each quarter based on the 90-day LIBOR rate. The note is payable in full on or before February 11, 2007, and provides for certain rate escalation beginning after two years.",Yes,No,,No,,No,No,,,,,,"The following provides a reconciliation of the goodwill amount to the cost of the merger to the Buyer in excess of the fair value as of the acquisition date of the net assets acquired from Johnson Bank Illinois: Fair Value Adjustments To: Securities $847,000 (estimated life 3 years), Loans $949,000 (estimated life 5 years), Premises and equipment $466,000 (estimated life 5-6 years), Deposits $82,000 (estimated life 7 years), Funds borrowed ($20,000) (estimated life 2 years), Book value in excess of net fair value $2,324,000, Cost to acquire Johnson Bank Illinois $20,000,000, Stockholder's equity of JBI $10,101,000, Net acquisition cost in excess of book value $9,899,000, Transaction costs $161,000, Adjustment for earnings in 2000 ($59,000), Net cost in excess of book value $10,001,000, Cost in excess of fair value of net assets acquired $12,325,000.",2.08x,3.78x,19.49x,23.75x,,,5.72%,8.76%,54.99%,0.48%,5.45%,,,,,,10.67%,,,,,,,,,,0.08,8.12,,,,,,,,,,"$1,408,000",27.13%,3.97%,,PRIVATEBANCORP INC,02/17/2000,04/26/2000,,,0000889936
